asic,mode,path,bin,center_cycles,count
0,periodic,type1_up,0,2,2
0,periodic,type1_up,1,6,2
0,periodic,type1_up,2,10,1
0,periodic,type1_up,3,14,0
0,periodic,type1_up,4,18,0
0,periodic,type1_up,5,22,1
0,periodic,type1_up,6,26,0
0,periodic,type1_up,7,30,0
0,periodic,type1_up,8,34,0
0,periodic,type1_up,9,38,1
0,periodic,type1_up,10,42,1
0,periodic,type1_up,11,46,0
0,periodic,type1_up,12,50,1
0,periodic,type1_up,13,54,0
0,periodic,type1_up,14,58,0
0,periodic,type1_up,15,62,0
0,periodic,type1_up,16,66,0
0,periodic,type1_up,17,70,1
0,periodic,type1_up,18,74,0
0,periodic,type1_up,19,78,0
0,periodic,type1_up,20,82,0
0,periodic,type1_up,21,86,0
0,periodic,type1_up,22,90,0
0,periodic,type1_up,23,94,0
0,periodic,type1_up,24,98,0
0,periodic,type1_up,25,102,0
0,periodic,type1_up,26,106,0
0,periodic,type1_up,27,110,0
0,periodic,type1_up,28,114,0
0,periodic,type1_up,29,118,0
0,periodic,type1_up,30,122,0
0,periodic,type1_up,31,126,0
0,periodic,type1_up,32,130,0
0,periodic,type1_up,33,134,0
0,periodic,type1_up,34,138,0
0,periodic,type1_up,35,142,0
0,periodic,type1_up,36,146,0
0,periodic,type1_up,37,150,0
0,periodic,type1_up,38,154,0
0,periodic,type1_up,39,158,0
0,periodic,type1_up,40,162,0
0,periodic,type1_up,41,166,0
0,periodic,type1_up,42,170,0
0,periodic,type1_up,43,174,1
0,periodic,type1_up,44,178,0
0,periodic,type1_up,45,182,0
0,periodic,type1_up,46,186,0
0,periodic,type1_up,47,190,0
0,periodic,type1_up,48,194,0
0,periodic,type1_up,49,198,0
0,periodic,type1_up,50,202,0
0,periodic,type1_up,51,206,0
0,periodic,type1_up,52,210,0
0,periodic,type1_up,53,214,0
0,periodic,type1_up,54,218,0
0,periodic,type1_up,55,222,0
0,periodic,type1_up,56,226,0
0,periodic,type1_up,57,230,0
0,periodic,type1_up,58,234,0
