interval_index,wall_elapsed_s,bank_status,toggle_seen,channel,count
0,0.011172056,0x00000001,1,0,1296
0,0.011172056,0x00000001,1,1,1296
0,0.011172056,0x00000001,1,2,1300
0,0.011172056,0x00000001,1,3,1300
0,0.011172056,0x00000001,1,4,0
0,0.011172056,0x00000001,1,5,0
0,0.011172056,0x00000001,1,6,0
0,0.011172056,0x00000001,1,7,0
0,0.011172056,0x00000001,1,8,0
0,0.011172056,0x00000001,1,9,0
0,0.011172056,0x00000001,1,10,0
0,0.011172056,0x00000001,1,11,0
0,0.011172056,0x00000001,1,12,0
0,0.011172056,0x00000001,1,13,0
0,0.011172056,0x00000001,1,14,0
0,0.011172056,0x00000001,1,15,0
0,0.011172056,0x00000001,1,16,0
0,0.011172056,0x00000001,1,17,0
0,0.011172056,0x00000001,1,18,0
0,0.011172056,0x00000001,1,19,0
0,0.011172056,0x00000001,1,20,0
0,0.011172056,0x00000001,1,21,0
0,0.011172056,0x00000001,1,22,0
0,0.011172056,0x00000001,1,23,0
0,0.011172056,0x00000001,1,24,0
0,0.011172056,0x00000001,1,25,0
0,0.011172056,0x00000001,1,26,0
0,0.011172056,0x00000001,1,27,0
0,0.011172056,0x00000001,1,28,0
0,0.011172056,0x00000001,1,29,0
0,0.011172056,0x00000001,1,30,0
0,0.011172056,0x00000001,1,31,0
0,0.011172056,0x00000001,1,32,1300
0,0.011172056,0x00000001,1,33,1300
0,0.011172056,0x00000001,1,34,1304
0,0.011172056,0x00000001,1,35,1304
0,0.011172056,0x00000001,1,36,0
0,0.011172056,0x00000001,1,37,0
0,0.011172056,0x00000001,1,38,0
0,0.011172056,0x00000001,1,39,0
0,0.011172056,0x00000001,1,40,0
0,0.011172056,0x00000001,1,41,0
0,0.011172056,0x00000001,1,42,0
0,0.011172056,0x00000001,1,43,0
0,0.011172056,0x00000001,1,44,0
0,0.011172056,0x00000001,1,45,0
0,0.011172056,0x00000001,1,46,0
0,0.011172056,0x00000001,1,47,0
0,0.011172056,0x00000001,1,48,0
0,0.011172056,0x00000001,1,49,0
0,0.011172056,0x00000001,1,50,0
0,0.011172056,0x00000001,1,51,0
0,0.011172056,0x00000001,1,52,0
0,0.011172056,0x00000001,1,53,0
0,0.011172056,0x00000001,1,54,0
0,0.011172056,0x00000001,1,55,0
0,0.011172056,0x00000001,1,56,0
0,0.011172056,0x00000001,1,57,0
0,0.011172056,0x00000001,1,58,0
0,0.011172056,0x00000001,1,59,0
0,0.011172056,0x00000001,1,60,0
0,0.011172056,0x00000001,1,61,0
0,0.011172056,0x00000001,1,62,0
0,0.011172056,0x00000001,1,63,0
0,0.011172056,0x00000001,1,64,0
0,0.011172056,0x00000001,1,65,0
0,0.011172056,0x00000001,1,66,0
0,0.011172056,0x00000001,1,67,0
0,0.011172056,0x00000001,1,68,0
0,0.011172056,0x00000001,1,69,0
0,0.011172056,0x00000001,1,70,0
0,0.011172056,0x00000001,1,71,0
0,0.011172056,0x00000001,1,72,0
0,0.011172056,0x00000001,1,73,0
0,0.011172056,0x00000001,1,74,0
0,0.011172056,0x00000001,1,75,0
0,0.011172056,0x00000001,1,76,0
0,0.011172056,0x00000001,1,77,0
0,0.011172056,0x00000001,1,78,0
0,0.011172056,0x00000001,1,79,0
0,0.011172056,0x00000001,1,80,0
0,0.011172056,0x00000001,1,81,0
0,0.011172056,0x00000001,1,82,0
0,0.011172056,0x00000001,1,83,0
0,0.011172056,0x00000001,1,84,0
0,0.011172056,0x00000001,1,85,0
0,0.011172056,0x00000001,1,86,0
0,0.011172056,0x00000001,1,87,0
0,0.011172056,0x00000001,1,88,0
0,0.011172056,0x00000001,1,89,0
0,0.011172056,0x00000001,1,90,0
0,0.011172056,0x00000001,1,91,0
0,0.011172056,0x00000001,1,92,0
0,0.011172056,0x00000001,1,93,0
0,0.011172056,0x00000001,1,94,0
0,0.011172056,0x00000001,1,95,0
0,0.011172056,0x00000001,1,96,0
0,0.011172056,0x00000001,1,97,0
0,0.011172056,0x00000001,1,98,0
0,0.011172056,0x00000001,1,99,0
0,0.011172056,0x00000001,1,100,0
0,0.011172056,0x00000001,1,101,0
0,0.011172056,0x00000001,1,102,0
0,0.011172056,0x00000001,1,103,0
0,0.011172056,0x00000001,1,104,0
0,0.011172056,0x00000001,1,105,0
0,0.011172056,0x00000001,1,106,0
0,0.011172056,0x00000001,1,107,0
0,0.011172056,0x00000001,1,108,0
0,0.011172056,0x00000001,1,109,0
0,0.011172056,0x00000001,1,110,0
0,0.011172056,0x00000001,1,111,0
0,0.011172056,0x00000001,1,112,0
0,0.011172056,0x00000001,1,113,0
0,0.011172056,0x00000001,1,114,0
0,0.011172056,0x00000001,1,115,0
0,0.011172056,0x00000001,1,116,0
0,0.011172056,0x00000001,1,117,0
0,0.011172056,0x00000001,1,118,0
0,0.011172056,0x00000001,1,119,0
0,0.011172056,0x00000001,1,120,0
0,0.011172056,0x00000001,1,121,0
0,0.011172056,0x00000001,1,122,0
0,0.011172056,0x00000001,1,123,0
0,0.011172056,0x00000001,1,124,0
